0 31868
1 31868
2 31868
3 31868
4 31868
5 31868
6 31868
7 31868
8 31868
9 31868
10 31868
11 31868
12 31868
13 31868
14 31868
15 31868
16 31868
17 31868
18 31868
19 31868
20 31868
21 31868
22 31868
23 31868
24 31868
25 31868
26 31868
27 31868
28 31868
29 31868
30 31868
31 31868
32 31868
33 31868
34 31868
35 31868
36 31868
37 31868
38 31868
39 31612
40 31612
41 31612
42 31612
43 31611
44 31611
45 31611
46 31611
47 31611
48 31611
49 31611
50 31611
51 31611
52 31611
53 31611
54 31611
55 31611
56 31611
57 31611
58 31611
59 31611
60 31611
61 31611
62 31611
63 31611
64 31611
65 31611
66 31611
67 31611
68 31611
69 31611
70 31611
71 31611
72 31611
73 31611
74 31611
75 31611
76 31611
77 31611
78 31611
79 31611
80 31611
81 31611
82 31611
83 31611
84 31611
85 31611
86 31611
87 31612
88 31611
89 31611
90 31611
91 31612
92 31612
93 31611
94 31867
95 31612
96 31611
97 31611
98 31867
99 31612
100 31611
101 31611
102 31611
103 31611
104 31611
105 31611
106 31611
107 31611
108 31611
109 31611
110 31611
111 31611
112 31867
113 31868
114 31612
115 31612
116 31868
117 31868
118 31868
119 31868
120 31868
121 31868
122 31868
123 31868
124 31868
125 31868
126 31868
127 31868
128 31868
129 31868
130 31868
131 31868
132 31868
133 31868
134 31868
135 31868
136 31868
137 31868
138 31868
139 31868
140 31868
141 31868
142 31868
143 31868
144 31868
145 31868
146 31868
147 31868
148 31868
149 31868
150 31868
151 31868
152 31868
153 31868
154 31868
155 31868
156 31868
157 31868
158 31868
159 31868
160 31868
161 31868
162 31868
163 31868
164 31868
165 31868
166 31868
167 31868
168 31868
169 31868
170 31868
171 31868
172 31868
173 31868
174 31868
175 31868
176 31868
177 31868
178 31868
179 31868
180 31868
181 31868
182 31868
183 31868
184 31868
185 31868
186 31868
187 31868
188 31868
189 31868
190 31868
191 31868
192 31868
193 31868
194 31868
195 31868
196 31868
197 31868
198 31868
199 31868
200 31868
201 31868
202 31868
203 31868
204 31868
205 31868
206 31868
207 31868
208 31868
209 31868
210 31868
211 31868
212 31868
213 31868
214 31868
215 31868
216 31868
217 31868
218 31868
219 31868
